#######################################################
# Number of atoms:       400
# Maximum num of neighbours:         4
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
     265      266     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     265      264     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     265      285     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     265      245     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     266      267     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     266      265     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     266      286     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     266      246     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     267      268     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     267      266     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     267      287     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     267      247     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     268      269     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     268      267     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     268      288     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     268      248     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     269      270     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     269      268     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     269      289     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     269      249     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     270      271     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     270      269     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     270      290     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     270      250     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     271      272     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     271      270     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     271      291     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     271      251     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     272      273     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     272      271     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     272      292     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     272      252     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     273      274     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     273      272     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     273      293     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     273      253     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     274      275     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     274      273     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     274      294     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     274      254     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     275      276     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     275      274     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     275      295     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     275      255     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     276      277     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     276      275     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     276      296     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     276      256     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     277      278     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     277      276     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     277      297     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     277      257     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     278      279     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     278      277     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     278      298     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     278      258     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     279      280     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     279      278     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     279      299     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     279      259     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     280      261     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     280      279     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     280      300     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     280      260     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     281      282     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     281      300     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     281      301     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     281      261     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     282      283     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     282      281     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     282      302     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     282      262     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     283      284     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     283      282     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     283      303     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     283      263     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     284      285     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     284      283     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     284      304     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     284      264     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     285      286     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     285      284     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     285      305     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     285      265     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     286      287     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     286      285     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     286      306     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     286      266     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     287      288     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     287      286     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     287      307     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     287      267     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     288      289     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     288      287     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     288      308     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     288      268     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     289      290     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     289      288     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     289      309     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     289      269     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     290      291     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     290      289     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     290      310     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     290      270     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     291      292     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     291      290     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     291      311     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
